2021-06-16 00:56:35.039 WARN  com.zaxxer.hikari.pool.HikariPool                 :787  [32m                  [0;39m HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=1h7m12s388ms).
2021-06-16 17:43:32.873 WARN  com.zaxxer.hikari.pool.PoolBase                   :184  [32m60303240188792832 [0;39m HikariPool-1 - Failed to validate connection com.mysql.cj.jdbc.ConnectionImpl@650cf02a (No operations allowed after connection closed.). Possibly consider using a shorter maxLifetime value.
2021-06-16 17:43:32.874 WARN  com.zaxxer.hikari.pool.PoolBase                   :184  [32m60303240188792832 [0;39m HikariPool-1 - Failed to validate connection com.mysql.cj.jdbc.ConnectionImpl@253fb07f (No operations allowed after connection closed.). Possibly consider using a shorter maxLifetime value.
2021-06-16 17:43:32.875 WARN  com.zaxxer.hikari.pool.PoolBase                   :184  [32m60303240188792832 [0;39m HikariPool-1 - Failed to validate connection com.mysql.cj.jdbc.ConnectionImpl@6b5863a6 (No operations allowed after connection closed.). Possibly consider using a shorter maxLifetime value.
2021-06-16 17:43:32.876 WARN  com.zaxxer.hikari.pool.PoolBase                   :184  [32m60303240188792832 [0;39m HikariPool-1 - Failed to validate connection com.mysql.cj.jdbc.ConnectionImpl@21716a01 (No operations allowed after connection closed.). Possibly consider using a shorter maxLifetime value.
2021-06-16 17:43:32.877 WARN  com.zaxxer.hikari.pool.PoolBase                   :184  [32m60303240188792832 [0;39m HikariPool-1 - Failed to validate connection com.mysql.cj.jdbc.ConnectionImpl@237e43a5 (No operations allowed after connection closed.). Possibly consider using a shorter maxLifetime value.
2021-06-16 17:43:33.328 INFO  petfind.aspect.LogAspect                          :99   [32m60303240188792832 [0;39m 返回结果: {"content":{"email":"123@qq.com","id":1,"loginname":"admin","realname":"管理员"},"success":true}
2021-06-16 17:43:33.329 INFO  petfind.aspect.LogAspect                          :100  [32m60303240188792832 [0;39m ------------- 结束 耗时：488 ms -------------
2021-06-16 17:43:40.772 INFO  petfind.aspect.LogAspect                          :62   [32m60303273453817856 [0;39m ------------- 开始 -------------
2021-06-16 17:43:40.773 INFO  petfind.aspect.LogAspect                          :63   [32m60303273453817856 [0;39m 请求地址: http://127.0.0.1:9000/pic/uploadFindPic POST
2021-06-16 17:43:40.774 INFO  petfind.aspect.LogAspect                          :64   [32m60303273453817856 [0;39m 类名方法: petfind.controller.PicController.uploadFindPic
2021-06-16 17:43:40.774 INFO  petfind.aspect.LogAspect                          :65   [32m60303273453817856 [0;39m 远程地址: 127.0.0.1
2021-06-16 17:43:40.774 INFO  petfind.aspect.LogAspect                          :87   [32m60303273453817856 [0;39m 请求参数: [null]
2021-06-16 17:43:40.870 INFO  petfind.service.impl.PicServiceImpl               :81   [32m60303273453817856 [0;39m 查找到的用户信息为:User [Hash = 532050074, id=1, loginname=admin, realname=管理员, password=123, email=123@qq.com, createtime=Tue Jun 15 14:58:11 CST 2021, logintime=Wed Jun 16 17:43:33 CST 2021, address=null]
2021-06-16 17:43:40.870 INFO  petfind.service.impl.PicServiceImpl               :81   [32m60303273453817856 [0;39m 查找到的用户信息为:User [Hash = 532050074, id=1, loginname=admin, realname=管理员, password=123, email=123@qq.com, createtime=Tue Jun 15 14:58:11 CST 2021, logintime=Wed Jun 16 17:43:33 CST 2021, address=null]
2021-06-16 17:43:40.871 INFO  petfind.service.impl.PicServiceImpl               :81   [32m60303273453817856 [0;39m 查找到的用户信息为:User [Hash = 532050074, id=1, loginname=admin, realname=管理员, password=123, email=123@qq.com, createtime=Tue Jun 15 14:58:11 CST 2021, logintime=Wed Jun 16 17:43:33 CST 2021, address=null]
2021-06-16 17:43:40.871 INFO  petfind.service.impl.PicServiceImpl               :81   [32m60303273453817856 [0;39m 查找到的用户信息为:User [Hash = 532050074, id=1, loginname=admin, realname=管理员, password=123, email=123@qq.com, createtime=Tue Jun 15 14:58:11 CST 2021, logintime=Wed Jun 16 17:43:33 CST 2021, address=null]
2021-06-16 17:43:40.872 INFO  petfind.service.impl.PicServiceImpl               :81   [32m60303273453817856 [0;39m 查找到的用户信息为:User [Hash = 532050074, id=1, loginname=admin, realname=管理员, password=123, email=123@qq.com, createtime=Tue Jun 15 14:58:11 CST 2021, logintime=Wed Jun 16 17:43:33 CST 2021, address=null]
2021-06-16 17:43:40.872 INFO  petfind.service.impl.PicServiceImpl               :81   [32m60303273453817856 [0;39m 查找到的用户信息为:User [Hash = 532050074, id=1, loginname=admin, realname=管理员, password=123, email=123@qq.com, createtime=Tue Jun 15 14:58:11 CST 2021, logintime=Wed Jun 16 17:43:33 CST 2021, address=null]
2021-06-16 17:43:40.873 INFO  petfind.service.impl.PicServiceImpl               :81   [32m60303273453817856 [0;39m 查找到的用户信息为:User [Hash = 532050074, id=1, loginname=admin, realname=管理员, password=123, email=123@qq.com, createtime=Tue Jun 15 14:58:11 CST 2021, logintime=Wed Jun 16 17:43:33 CST 2021, address=null]
2021-06-16 17:43:40.873 INFO  petfind.service.impl.PicServiceImpl               :81   [32m60303273453817856 [0;39m 查找到的用户信息为:User [Hash = 532050074, id=1, loginname=admin, realname=管理员, password=123, email=123@qq.com, createtime=Tue Jun 15 14:58:11 CST 2021, logintime=Wed Jun 16 17:43:33 CST 2021, address=null]
2021-06-16 17:43:40.874 INFO  petfind.service.impl.PicServiceImpl               :81   [32m60303273453817856 [0;39m 查找到的用户信息为:User [Hash = 532050074, id=1, loginname=admin, realname=管理员, password=123, email=123@qq.com, createtime=Tue Jun 15 14:58:11 CST 2021, logintime=Wed Jun 16 17:43:33 CST 2021, address=null]
2021-06-16 17:43:40.875 INFO  petfind.service.impl.PicServiceImpl               :81   [32m60303273453817856 [0;39m 查找到的用户信息为:User [Hash = 532050074, id=1, loginname=admin, realname=管理员, password=123, email=123@qq.com, createtime=Tue Jun 15 14:58:11 CST 2021, logintime=Wed Jun 16 17:43:33 CST 2021, address=null]
2021-06-16 17:43:40.875 INFO  petfind.service.impl.PicServiceImpl               :81   [32m60303273453817856 [0;39m 查找到的用户信息为:User [Hash = 532050074, id=1, loginname=admin, realname=管理员, password=123, email=123@qq.com, createtime=Tue Jun 15 14:58:11 CST 2021, logintime=Wed Jun 16 17:43:33 CST 2021, address=null]
2021-06-16 17:43:40.875 INFO  petfind.service.impl.PicServiceImpl               :81   [32m60303273453817856 [0;39m 查找到的用户信息为:User [Hash = 532050074, id=1, loginname=admin, realname=管理员, password=123, email=123@qq.com, createtime=Tue Jun 15 14:58:11 CST 2021, logintime=Wed Jun 16 17:43:33 CST 2021, address=null]
2021-06-16 17:43:40.876 INFO  petfind.service.impl.PicServiceImpl               :81   [32m60303273453817856 [0;39m 查找到的用户信息为:User [Hash = 532050074, id=1, loginname=admin, realname=管理员, password=123, email=123@qq.com, createtime=Tue Jun 15 14:58:11 CST 2021, logintime=Wed Jun 16 17:43:33 CST 2021, address=null]
2021-06-16 17:43:40.877 INFO  petfind.service.impl.PicServiceImpl               :81   [32m60303273453817856 [0;39m 查找到的用户信息为:User [Hash = 532050074, id=1, loginname=admin, realname=管理员, password=123, email=123@qq.com, createtime=Tue Jun 15 14:58:11 CST 2021, logintime=Wed Jun 16 17:43:33 CST 2021, address=null]
2021-06-16 17:43:40.877 INFO  petfind.service.impl.PicServiceImpl               :81   [32m60303273453817856 [0;39m 查找到的用户信息为:User [Hash = 532050074, id=1, loginname=admin, realname=管理员, password=123, email=123@qq.com, createtime=Tue Jun 15 14:58:11 CST 2021, logintime=Wed Jun 16 17:43:33 CST 2021, address=null]
2021-06-16 17:43:40.877 INFO  petfind.service.impl.PicServiceImpl               :81   [32m60303273453817856 [0;39m 查找到的用户信息为:User [Hash = 532050074, id=1, loginname=admin, realname=管理员, password=123, email=123@qq.com, createtime=Tue Jun 15 14:58:11 CST 2021, logintime=Wed Jun 16 17:43:33 CST 2021, address=null]
2021-06-16 17:43:40.878 INFO  petfind.service.impl.PicServiceImpl               :81   [32m60303273453817856 [0;39m 查找到的用户信息为:User [Hash = 532050074, id=1, loginname=admin, realname=管理员, password=123, email=123@qq.com, createtime=Tue Jun 15 14:58:11 CST 2021, logintime=Wed Jun 16 17:43:33 CST 2021, address=null]
2021-06-16 17:43:40.879 INFO  petfind.service.impl.PicServiceImpl               :81   [32m60303273453817856 [0;39m 查找到的用户信息为:User [Hash = 532050074, id=1, loginname=admin, realname=管理员, password=123, email=123@qq.com, createtime=Tue Jun 15 14:58:11 CST 2021, logintime=Wed Jun 16 17:43:33 CST 2021, address=null]
2021-06-16 17:43:40.879 INFO  petfind.service.impl.PicServiceImpl               :81   [32m60303273453817856 [0;39m 查找到的用户信息为:User [Hash = 532050074, id=1, loginname=admin, realname=管理员, password=123, email=123@qq.com, createtime=Tue Jun 15 14:58:11 CST 2021, logintime=Wed Jun 16 17:43:33 CST 2021, address=null]
2021-06-16 17:43:40.880 INFO  petfind.service.impl.PicServiceImpl               :81   [32m60303273453817856 [0;39m 查找到的用户信息为:User [Hash = 532050074, id=1, loginname=admin, realname=管理员, password=123, email=123@qq.com, createtime=Tue Jun 15 14:58:11 CST 2021, logintime=Wed Jun 16 17:43:33 CST 2021, address=null]
2021-06-16 17:43:40.880 INFO  petfind.service.impl.PicServiceImpl               :81   [32m60303273453817856 [0;39m 查找到的用户信息为:User [Hash = 532050074, id=1, loginname=admin, realname=管理员, password=123, email=123@qq.com, createtime=Tue Jun 15 14:58:11 CST 2021, logintime=Wed Jun 16 17:43:33 CST 2021, address=null]
2021-06-16 17:43:40.880 INFO  petfind.service.impl.PicServiceImpl               :81   [32m60303273453817856 [0;39m 查找到的用户信息为:User [Hash = 532050074, id=1, loginname=admin, realname=管理员, password=123, email=123@qq.com, createtime=Tue Jun 15 14:58:11 CST 2021, logintime=Wed Jun 16 17:43:33 CST 2021, address=null]
2021-06-16 17:43:40.881 INFO  petfind.service.impl.PicServiceImpl               :81   [32m60303273453817856 [0;39m 查找到的用户信息为:User [Hash = 532050074, id=1, loginname=admin, realname=管理员, password=123, email=123@qq.com, createtime=Tue Jun 15 14:58:11 CST 2021, logintime=Wed Jun 16 17:43:33 CST 2021, address=null]
2021-06-16 17:43:40.881 INFO  petfind.service.impl.PicServiceImpl               :81   [32m60303273453817856 [0;39m 查找到的用户信息为:User [Hash = 532050074, id=1, loginname=admin, realname=管理员, password=123, email=123@qq.com, createtime=Tue Jun 15 14:58:11 CST 2021, logintime=Wed Jun 16 17:43:33 CST 2021, address=null]
2021-06-16 17:43:40.881 INFO  petfind.service.impl.PicServiceImpl               :81   [32m60303273453817856 [0;39m 查找到的用户信息为:User [Hash = 532050074, id=1, loginname=admin, realname=管理员, password=123, email=123@qq.com, createtime=Tue Jun 15 14:58:11 CST 2021, logintime=Wed Jun 16 17:43:33 CST 2021, address=null]
2021-06-16 17:43:40.882 INFO  petfind.service.impl.PicServiceImpl               :81   [32m60303273453817856 [0;39m 查找到的用户信息为:User [Hash = 532050074, id=1, loginname=admin, realname=管理员, password=123, email=123@qq.com, createtime=Tue Jun 15 14:58:11 CST 2021, logintime=Wed Jun 16 17:43:33 CST 2021, address=null]
2021-06-16 17:43:40.882 INFO  petfind.service.impl.PicServiceImpl               :81   [32m60303273453817856 [0;39m 查找到的用户信息为:User [Hash = 532050074, id=1, loginname=admin, realname=管理员, password=123, email=123@qq.com, createtime=Tue Jun 15 14:58:11 CST 2021, logintime=Wed Jun 16 17:43:33 CST 2021, address=null]
2021-06-16 17:43:40.882 INFO  petfind.service.impl.PicServiceImpl               :81   [32m60303273453817856 [0;39m 查找到的用户信息为:User [Hash = 532050074, id=1, loginname=admin, realname=管理员, password=123, email=123@qq.com, createtime=Tue Jun 15 14:58:11 CST 2021, logintime=Wed Jun 16 17:43:33 CST 2021, address=null]
2021-06-16 17:43:40.883 INFO  petfind.service.impl.PicServiceImpl               :81   [32m60303273453817856 [0;39m 查找到的用户信息为:User [Hash = 532050074, id=1, loginname=admin, realname=管理员, password=123, email=123@qq.com, createtime=Tue Jun 15 14:58:11 CST 2021, logintime=Wed Jun 16 17:43:33 CST 2021, address=null]
2021-06-16 17:43:40.883 INFO  petfind.service.impl.PicServiceImpl               :81   [32m60303273453817856 [0;39m 查找到的用户信息为:User [Hash = 532050074, id=1, loginname=admin, realname=管理员, password=123, email=123@qq.com, createtime=Tue Jun 15 14:58:11 CST 2021, logintime=Wed Jun 16 17:43:33 CST 2021, address=null]
2021-06-16 17:43:40.910 INFO  petfind.aspect.LogAspect                          :99   [32m60303273453817856 [0;39m 返回结果: {"content":[{"address":"南极","id":59940816994570240,"path":"59940816986181632.jpg","user":{"createtime":1623740291000,"email":"123@qq.com","id":1,"loginname":"admin","logintime":1623836613000,"realname":"管理员"},"userid":1},{"address":"南极","id":59941271741009920,"path":"59941271732621312.jpg","user":{"$ref":"$.content[0].user"},"userid":1},{"address":"南极","id":59941968750448640,"path":"59941968742060032.jpg","user":{"$ref":"$.content[0].user"},"userid":1},{"address":"南极","id":59945041682108416,"path":"59945041677914112.jpg","user":{"$ref":"$.content[0].user"},"userid":1},{"address":"南极","id":59945624505815040,"path":"59945624501620736.jpg","user":{"$ref":"$.content[0].user"},"userid":1},{"address":"南极","id":59946014966157312,"path":"59946014961963008.jpg","user":{"$ref":"$.content[0].user"},"userid":1},{"address":"南极","id":59946589740994560,"path":"59946589736800256.jpg","user":{"$ref":"$.content[0].user"},"userid":1},{"address":"南京","id":59946961599598592,"path":"59946961595404288.jpg","user":{"$ref":"$.content[0].user"},"userid":1},{"address":"南极","id":59949141807206401,"path":"59949141807206400.jpg","user":{"$ref":"$.content[0].user"},"userid":1},{"address":"南极","id":59958896550350848,"path":"59958896546156544.jpg","user":{"$ref":"$.content[0].user"},"userid":1},{"address":"南极","id":59959074120404993,"path":"59959074120404992.jpg","user":{"$ref":"$.content[0].user"},"userid":1},{"address":"南极","id":59959179108028417,"path":"59959179108028416.jpg","user":{"$ref":"$.content[0].user"},"userid":1},{"address":"南极","id":59959790834683904,"path":"59959790830489600.jpg","user":{"$ref":"$.content[0].user"},"userid":1},{"address":"南极","id":59959940902686720,"path":"59959940898492416.jpg","user":{"$ref":"$.content[0].user"},"userid":1},{"address":"南极","id":59959997647425536,"path":"59959997643231232.jpg","user":{"$ref":"$.content[0].user"},"userid":1},{"address":"南极","id":59960038873239553,"path":"59960038873239552.jpg","user":{"$ref":"$.content[0].user"},"userid":1},{"address":"朝阳","id":59960154698944512,"path":"59960154694750208.jpg","user":{"$ref":"$.content[0].user"},"userid":1},{"address":"江苏省南京市栖霞区仙林街道南京师范大学仙林校区西区","id":59971875937325056,"path":"59971875933130752.jpg","user":{"$ref":"$.content[0].user"},"userid":1},{"address":"南极","id":59972511407935488,"path":"59972511403741184.jpg","user":{"$ref":"$.content[0].user"},"userid":1},{"address":"123","id":59972564860145665,"path":"59972564860145664.jpg","user":{"$ref":"$.content[0].user"},"userid":1},{"address":"江苏省南京市栖霞区仙林街道南京师范大学仙林校区西区","id":59981990664998912,"path":"59981990656610304.jpg","user":{"$ref":"$.content[0].user"},"userid":1},{"address":"江苏省南京市栖霞区仙林街道南京师范大学仙林校区西区","id":60014460965883904,"path":"60014460953300992.jpg","user":{"$ref":"$.content[0].user"},"userid":1},{"address":"dqwd","id":60261113689935872,"path":"60261113668964352.jpg","user":{"$ref":"$.content[0].user"},"userid":1},{"address":"南极","id":60262325764100096,"path":"60262325759905792.jpg","user":{"$ref":"$.content[0].user"},"userid":1},{"address":"南极","id":60263474068066304,"path":"60263474059677696.jpg","user":{"$ref":"$.content[0].user"},"userid":1},{"address":"南极","id":60265089600720896,"path":"60265089596526592.jpg","user":{"$ref":"$.content[0].user"},"userid":1},{"address":"南极","id":60275169951879168,"path":"60275169939296256.jpg","user":{"$ref":"$.content[0].user"},"userid":1},{"address":"南极","id":60275532645928960,"path":"60275532637540352.jpg","user":{"$ref":"$.content[0].user"},"userid":1},{"address":"南极","id":60275987501420544,"path":"60275987493031936.jpg","user":{"$ref":"$.content[0].user"},"userid":1},{"address":"江苏省南京市栖霞区仙林街道南京师范大学仙林校区西区","id":60276758812954624,"path":"60276758804566016.jpg","user":{"$ref":"$.content[0].user"},"userid":1}],"success":true}
